e,bits_for_multiplication,bits_for_integer_check
-928,115,119
-927,119,118
-926,120,118
-925,120,117
-924,120,116
-923,119,118
-922,119,117
-921,119,117
-920,111,117
-919,116,119
-918,116,119
-917,116,118
-916,111,119
-915,111,119
-914,116,119
-913,113,118
-912,116,121
-911,116,120
-910,113,117
-909,114,119
-908,114,118
-907,114,120
-906,113,120
-905,113,119
-904,113,119
-903,114,119
-902,114,119
-901,114,119
-900,114,119
-899,114,119
-898,114,121
-897,117,120
-896,116,118
-895,116,118
-894,116,122
-893,111,118
-892,111,118
-891,111,118
-890,114,119
-889,114,118
-888,115,121
-887,115,120
-886,110,119
-885,110,119
-884,116,119
-883,115,119
-882,115,119
-881,115,120
-880,114,119
-879,114,120
-878,117,119
-877,117,119
-876,112,120
-875,112,119
-874,118,118
-873,118,118
-872,118,117
-871,118,117
-870,114,119
-869,114,119
-868,115,120
-867,111,122
-866,114,122
-865,114,121
-864,115,120
-863,113,123
-862,113,122
-861,113,121
-860,111,123
-859,111,122
-858,111,121
-857,105,110
-856,116,119
-855,116,119
-854,116,119
-853,112,121
-852,112,121
-851,112,121
-850,113,121
-849,113,121
-848,113,121
-847,112,121
-846,114,120
-845,116,119
-844,117,118
-843,112,118
-842,112,122
-841,116,121
-840,114,118
-839,118,118
-838,118,119
-837,113,121
-836,113,121
-835,113,120
-834,113,119
-833,113,122
-832,114,121
-831,116,120
-830,113,119
-829,115,119
-828,115,119
-827,115,118
-826,115,118
-825,115,117
-824,115,119
-823,115,119
-822,118,118
-821,118,118
-820,113,119
-819,117,119
-818,117,118
-817,113,120
-816,114,119
-815,114,120
-814,117,119
-813,118,118
-812,118,118
-811,118,118
-810,118,118
-809,118,118
-808,118,118
-807,115,119
-806,115,119
-805,116,118
-804,116,117
-803,114,117
-802,114,116
-801,114,116
-800,112,116
-799,112,116
-798,112,116
-797,109,118
-796,109,118
-795,109,118
-794,119,118
-793,120,118
-792,120,117
-791,120,117
-790,112,120
-789,116,119
-788,116,120
-787,111,116
-786,118,118
-785,118,117
-784,118,118
-783,117,117
-782,117,117
-781,117,117
-780,115,119
-779,115,120
-778,116,120
-777,111,119
-776,114,120
-775,114,119
-774,114,119
-773,120,118
-772,120,117
-771,120,116
-770,121,118
-769,121,117
-768,121,117
-767,113,117
-766,113,120
-765,116,120
-764,113,117
-763,113,118
-762,117,118
-761,117,119
-760,117,118
-759,117,118
-758,117,118
-757,116,119
-756,116,119
-755,116,119
-754,114,119
-753,114,119
-752,114,119
-751,114,119
-750,115,119
-749,115,119
-748,115,119
-747,115,119
-746,115,119
-745,115,119
-744,111,119
-743,114,119
-742,114,119
-741,120,118
-740,119,118
-739,119,118
-738,119,118
-737,114,119
-736,116,118
-735,116,119
-734,113,119
-733,113,118
-732,113,118
-731,113,121
-730,113,120
-729,115,119
-728,115,118
-727,111,117
-726,111,118
-725,111,120
-724,108,123
-723,108,122
-722,115,121
-721,115,120
-720,114,122
-719,114,121
-718,114,120
-717,114,120
-716,116,119
-715,116,124
-714,114,119
-713,116,119
-712,116,118
-711,116,119
-710,114,118
-709,117,118
-708,117,118
-707,113,118
-706,113,117
-705,118,118
-704,111,116
-703,111,116
-702,115,118
-701,115,118
-700,113,116
-699,113,119
-698,116,118
-697,113,116
-696,113,117
-695,118,118
-694,115,118
-693,115,118
-692,115,117
-691,115,118
-690,116,118
-689,116,121
-688,116,121
-687,114,119
-686,114,118
-685,117,118
-684,107,121
-683,107,121
-682,107,121
-681,115,120
-680,114,120
-679,116,119
-678,116,120
-677,112,116
-676,112,117
-675,117,120
-674,113,119
-673,113,119
-672,117,118
-671,115,118
-670,115,117
-669,115,118
-668,118,118
-667,115,117
-666,115,117
-665,119,119
-664,114,119
-663,114,119
-662,114,119
-661,112,119
-660,114,120
-659,114,120
-658,114,120
-657,113,119
-656,113,119
-655,113,119
-654,113,119
-653,115,119
-652,115,119
-651,110,119
-650,110,119
-649,114,119
-648,117,118
-647,117,118
-646,117,117
-645,117,117
-644,111,115
-643,115,120
-642,115,120
-641,113,118
-640,113,117
-639,113,120
-638,118,119
-637,114,120
-636,114,120
-635,114,120
-634,112,120
-633,112,120
-632,116,119
-631,110,117
-630,110,117
-629,110,116
-628,110,115
-627,111,117
-626,114,120
-625,119,119
-624,116,117
-623,116,118
-622,116,118
-621,108,115
-620,117,119
-619,117,118
-618,117,118
-617,116,117
-616,116,118
-615,116,118
-614,115,119
-613,115,118
-612,119,119
-611,117,118
-610,117,118
-609,117,118
-608,117,119
-607,114,121
-606,115,120
-605,115,119
-604,114,118
-603,114,126
-602,114,126
-601,115,119
-600,115,119
-599,115,119
-598,117,119
-597,117,119
-596,117,118
-595,117,117
-594,117,116
-593,117,115
-592,117,115
-591,114,118
-590,114,118
-589,114,118
-588,114,118
-587,112,121
-586,112,120
-585,112,119
-584,113,119
-583,113,118
-582,113,117
-581,110,119
-580,110,121
-579,110,121
-578,108,118
-577,108,117
-576,115,118
-575,115,117
-574,114,120
-573,117,119
-572,117,120
-571,113,122
-570,113,121
-569,113,120
-568,110,120
-567,110,120
-566,110,119
-565,120,118
-564,115,118
-563,115,119
-562,119,118
-561,115,118
-560,115,120
-559,115,120
-558,115,118
-557,115,119
-556,115,119
-555,115,118
-554,113,120
-553,115,119
-552,116,118
-551,116,119
-550,116,119
-549,119,118
-548,115,118
-547,115,119
-546,115,119
-545,115,120
-544,114,119
-543,114,120
-542,114,120
-541,115,119
-540,115,120
-539,115,119
-538,112,118
-537,112,117
-536,112,117
-535,112,118
-534,114,118
-533,114,117
-532,116,119
-531,117,119
-530,117,118
-529,117,119
-528,112,119
-527,114,119
-526,114,118
-525,118,119
-524,113,119
-523,117,118
-522,117,119
-521,114,120
-520,114,119
-519,114,118
-518,110,119
-517,114,119
-516,114,118
-515,114,117
-514,112,119
-513,112,120
-512,112,120
-511,113,119
-510,113,120
-509,116,120
-508,110,119
-507,110,120
-506,115,120
-505,116,119
-504,108,119
-503,115,119
-502,115,119
-501,113,118
-500,113,119
-499,113,119
-498,113,118
-497,113,119
-496,115,119
-495,119,118
-494,115,118
-493,115,118
-492,115,120
-491,113,118
-490,113,118
-489,113,117
-488,114,118
-487,115,118
-486,115,121
-485,111,118
-484,111,118
-483,111,118
-482,116,121
-481,114,118
-480,114,118
-479,114,121
-478,114,118
-477,114,118
-476,114,117
-475,114,118
-474,114,118
-473,114,118
-472,116,120
-471,115,118
-470,115,118
-469,115,117
-468,115,119
-467,115,121
-466,116,120
-465,112,119
-464,118,118
-463,118,118
-462,118,119
-461,119,118
-460,119,118
-459,119,119
-458,114,119
-457,114,121
-456,116,120
-455,116,118
-454,116,117
-453,116,117
-452,116,119
-451,113,121
-450,113,121
-449,113,121
-448,113,118
-447,115,121
-446,115,121
-445,110,116
-444,114,121
-443,114,120
-442,115,119
-441,113,120
-440,113,119
-439,113,119
-438,111,120
-437,113,119
-436,116,120
-435,110,118
-434,110,118
-433,110,117
-432,110,116
-431,114,118
-430,114,122
-429,115,122
-428,115,118
-427,115,118
-426,115,117
-425,115,119
-424,115,121
-423,115,121
-422,115,120
-421,116,118
-420,116,117
-419,116,116
-418,117,118
-417,117,118
-416,117,120
-415,112,117
-414,112,118
-413,116,118
-412,116,118
-411,110,118
-410,110,121
-409,115,121
-408,116,119
-407,116,119
-406,117,119
-405,110,119
-404,116,119
-403,116,119
-402,117,119
-401,115,119
-400,115,118
-399,115,118
-398,113,121
-397,113,121
-396,113,121
-395,112,118
-394,116,118
-393,116,118
-392,116,117
-391,116,119
-390,116,118
-389,118,119
-388,118,119
-387,118,118
-386,118,117
-385,112,119
-384,117,118
-383,117,118
-382,114,119
-381,114,118
-380,114,119
-379,116,119
-378,112,117
-377,112,118
-376,112,119
-375,116,117
-374,116,118
-373,116,119
-372,114,121
-371,114,121
-370,114,121
-369,115,120
-368,115,120
-367,117,119
-366,117,121
-365,115,118
-364,115,118
-363,115,120
-362,115,118
-361,115,118
-360,115,117
-359,115,118
-358,115,119
-357,115,119
-356,115,119
-355,105,121
-354,105,121
-353,105,121
-352,111,121
-351,112,120
-350,114,119
-349,117,120
-348,114,120
-347,114,119
-346,118,118
-345,112,120
-344,112,120
-343,116,119
-342,109,119
-341,109,118
-340,109,118
-339,118,118
-338,114,118
-337,114,118
-336,114,118
-335,115,119
-334,115,123
-333,115,123
-332,109,119
-331,109,119
-330,109,119
-329,117,119
-328,116,119
-327,116,119
-326,118,119
-325,115,119
-324,115,119
-323,115,121
-322,114,119
-321,114,119
-320,115,121
-319,115,120
-318,112,117
-317,115,118
-316,115,117
-315,115,118
-314,115,118
-313,116,120
-312,113,119
-311,113,119
-310,114,119
-309,117,119
-308,114,119
-307,116,119
-306,117,119
-305,114,119
-304,115,119
-303,115,119
-302,113,119
-301,113,118
-300,117,118
-299,117,118
-298,117,117
-297,117,117
-296,117,118
-295,115,117
-294,115,117
-293,115,118
-292,111,116
-291,115,120
-290,115,119
-289,113,122
-288,113,121
-287,113,120
-286,114,119
-285,115,118
-284,115,120
-283,117,119
-282,116,118
-281,116,121
-280,117,120
-279,107,121
-278,107,121
-277,107,121
-276,107,121
-275,112,121
-274,113,120
-273,115,119
-272,116,119
-271,116,118
-270,116,119
-269,113,122
-268,115,121
-267,116,120
-266,118,119
-265,115,121
-264,116,120
-263,116,119
-262,113,119
-261,119,118
-260,119,117
-259,110,119
-258,110,118
-257,110,118
-256,116,119
-255,113,122
-254,115,121
-253,115,120
-252,113,122
-251,115,121
-250,116,120
-249,114,118
-248,114,120
-247,115,120
-246,115,120
-245,111,122
-244,113,121
-243,115,120
-242,112,120
-241,114,119
-240,124,118
-239,114,118
-238,114,118
-237,123,118
-236,123,117
-235,111,120
-234,114,119
-233,124,118
-232,114,117
-231,114,116
-230,114,115
-229,112,114
-228,112,114
-227,112,115
-226,112,115
-225,114,117
-224,118,119
-223,118,118
-222,109,117
-221,112,120
-220,116,119
-219,113,121
-218,113,120
-217,115,119
-216,118,118
-215,114,117
-214,114,118
-213,114,121
-212,114,120
-211,114,120
-210,114,119
-209,111,118
-208,111,118
-207,111,123
-206,116,122
-205,116,119
-204,116,118
-203,116,118
-202,112,118
-201,112,117
-200,112,116
-199,109,119
-198,109,118
-197,109,117
-196,109,116
-195,113,118
-194,113,117
-193,113,119
-192,113,119
-191,113,119
-190,113,119
-189,110,119
-188,110,119
-187,110,118
-186,113,120
-185,113,119
-184,113,120
-183,119,119
-182,113,121
-181,113,120
-180,116,119
-179,113,120
-178,116,119
-177,117,118
-176,111,118
-175,115,118
-174,116,118
-173,116,118
-172,109,120
-171,115,119
-170,115,120
-169,113,120
-168,115,119
-167,116,120
-166,112,117
-165,112,117
-164,112,116
-163,112,115
-162,111,117
-161,111,116
-160,111,115
-159,112,117
-158,116,119
-157,116,119
-156,113,119
-155,114,119
-154,114,118
-153,114,118
-152,112,116
-151,112,115
-150,112,114
-149,110,116
-148,110,117
-147,110,117
-146,107,119
-145,107,119
-144,107,119
-143,107,119
-142,105,119
-141,105,118
-140,105,118
-139,103,119
-138,103,119
-137,103,118
-136,100,119
-135,100,120
-134,100,119
-133,100,118
-132,98,117
-131,98,121
-130,98,120
-129,96,118
-128,96,117
-127,96,116
-126,93,118
-125,93,118
-124,93,120
-123,93,119
-122,91,121
-121,91,120
-120,91,119
-119,89,121
-118,89,121
-117,89,121
-116,86,121
-115,86,120
-114,86,119
-113,86,119
-112,84,122
-111,84,122
-110,84,121
-109,82,119
-108,82,119
-107,82,118
-106,79,120
-105,79,119
-104,79,118
-103,79,117
-102,77,119
-101,77,118
-100,77,120
-99,75,120
-98,75,119
-97,75,120
-96,72,120
-95,72,120
-94,72,120
-93,70,120
-92,70,119
-91,70,118
-90,70,118
-89,68,121
-88,68,120
-87,68,119
-86,66,120
-85,66,120
-84,66,119
-83,63,119
-82,63,120
-81,63,119
-80,63,118
-79,61,118
-78,61,117
-77,61,116
-76,59,116
-75,59,115
-74,59,114
-73,56,114
-72,56,113
-71,56,112
-70,56,111
-69,54,111
-68,54,110
-67,54,109
-66,52,109
-65,52,108
-64,52,107
-63,49,107
-62,49,106
-61,49,105
-60,49,104
-59,47,104
-58,47,103
-57,47,102
-56,45,102
-55,45,101
-54,45,100
-53,42,100
-52,42,99
-51,42,98
-50,42,97
-49,40,97
-48,40,96
-47,40,95
-46,38,95
-45,38,94
-44,38,93
-43,35,93
-42,35,92
-41,35,91
-40,35,90
-39,33,90
-38,33,89
-37,33,88
-36,31,88
-35,31,87
-34,31,86
-33,28,86
-32,28,85
-31,28,84
-30,28,83
-29,26,83
-28,26,82
-27,26,81
-26,24,81
-25,24,80
-24,24,79
-23,21,79
-22,21,78
-21,21,77
-20,21,76
-19,19,76
-18,19,75
-17,19,74
-16,17,74
-15,17,73
-14,17,72
-13,14,72
-12,14,71
-11,14,70
-10,14,69
-9,12,69
-8,12,68
-7,12,67
-6,10,67
-5,10,66
-4,10,65
-3,7,65
-2,7,64
-1,7,64
0,5,64
1,5,64
2,5,64
3,5,64
4,3,64
5,3,64
6,3,64
7,1,64
8,1,64
9,1,64
10,63,67
11,63,67
12,64,67
13,64,67
14,65,69
15,66,69
16,66,69
17,68,71
18,69,71
19,69,71
20,69,74
21,70,74
22,70,74
23,70,74
24,68,76
25,68,76
26,75,76
27,74,78
28,74,78
29,74,78
30,77,81
31,77,81
32,78,81
33,78,81
34,80,83
35,81,83
36,82,83
37,82,85
38,83,85
39,84,85
40,84,88
41,84,88
42,85,88
43,87,88
44,86,90
45,87,90
46,87,90
47,85,92
48,90,92
49,90,92
50,87,95
51,87,95
52,87,95
53,93,95
54,94,97
55,94,97
56,95,97
57,95,99
58,97,99
59,97,99
60,97,102
61,97,102
62,97,102
63,97,102
64,95,104
65,95,104
66,102,104
67,102,106
68,104,106
69,105,106
70,104,109
71,105,109
72,105,109
73,105,109
74,106,111
75,106,111
76,106,111
77,110,113
78,110,113
79,112,113
80,111,116
81,111,116
82,113,116
83,113,116
84,114,118
85,115,118
86,117,118
87,113,118
88,113,118
89,117,118
90,117,118
91,117,118
92,117,118
93,117,119
94,118,118
95,118,118
96,118,118
97,114,121
98,117,120
99,120,119
100,113,121
101,113,120
102,113,119
103,112,121
104,112,120
105,112,119
106,112,122
107,111,120
108,118,119
109,118,119
110,112,119
111,112,122
112,115,122
113,113,119
114,113,120
115,115,120
116,116,119
117,111,121
118,111,120
119,115,119
120,114,119
121,115,119
122,115,119
123,111,121
124,112,120
125,112,119
126,118,119
127,114,118
128,114,118
129,114,118
130,113,120
131,114,120
132,114,120
133,111,120
134,111,119
135,116,118
136,116,119
137,111,117
138,120,118
139,120,117
140,114,118
141,121,118
142,121,118
143,113,118
144,113,118
145,113,118
146,113,117
147,114,119
148,115,119
149,115,119
150,117,119
151,117,119
152,117,119
153,115,118
154,115,118
155,119,118
156,119,117
157,114,120
158,115,120
159,115,120
160,113,120
161,113,119
162,113,121
163,112,123
164,112,123
165,114,122
166,114,121
167,113,124
168,113,123
169,115,122
170,113,124
171,113,123
172,115,122
173,111,116
174,116,119
175,116,118
176,116,117
177,111,119
178,111,124
179,115,124
180,116,118
181,116,117
182,116,116
183,113,118
184,113,118
185,113,117
186,113,116
187,114,118
188,114,119
189,118,118
190,111,118
191,113,119
192,119,118
193,113,121
194,113,120
195,116,119
196,113,121
197,113,120
198,115,119
199,118,118
200,115,119
201,115,120
202,115,120
203,114,122
204,115,121
205,116,120
206,109,120
207,109,120
208,113,119
209,113,118
210,114,118
211,114,118
212,114,118
213,114,119
214,119,118
215,119,118
216,112,120
217,112,120
218,112,120
219,112,120
220,109,123
221,110,122
222,110,121
223,110,121
224,112,120
225,114,119
226,114,119
227,114,118
228,114,120
229,114,120
230,114,118
231,114,118
232,116,120
233,113,120
234,113,119
235,113,119
236,111,121
237,114,120
238,114,119
239,114,121
240,112,119
241,115,118
242,115,119
243,111,113
244,111,112
245,111,111
246,108,110
247,108,109
248,108,108
249,108,109
250,110,111
251,110,111
252,110,112
253,108,114
254,118,119
255,118,119
256,114,119
257,114,119
258,116,118
259,116,119
260,114,121
261,114,121
262,114,120
263,113,118
264,113,117
265,116,124
266,113,127
267,113,127
268,113,127
269,114,126
270,111,126
271,115,125
272,116,124
273,115,118
274,115,118
275,117,121
276,114,117
277,114,117
278,114,121
279,114,120
280,113,120
281,113,120
282,113,120
283,114,120
284,114,120
285,114,120
286,112,120
287,112,120
288,114,120
289,114,120
290,114,120
291,115,119
292,116,118
293,112,116
294,112,116
295,117,120
296,109,120
297,114,119
298,114,118
299,109,114
300,112,119
301,112,118
302,112,118
303,114,120
304,114,119
305,114,118
306,114,119
307,114,119
308,116,119
309,109,120
310,112,119
311,116,120
312,116,120
313,114,118
314,114,117
315,114,116
316,114,118
317,114,117
318,114,118
319,112,120
320,113,120
321,113,120
322,116,119
323,116,119
324,116,118
325,116,117
326,114,119
327,114,119
328,117,119
329,116,119
330,116,118
331,116,118
332,116,120
333,114,119
334,118,118
335,118,118
336,111,119
337,114,119
338,114,118
339,112,117
340,112,116
341,112,115
342,115,122
343,116,119
344,116,118
345,116,118
346,116,118
347,116,118
348,116,118
349,113,120
350,114,119
351,115,120
352,116,120
353,114,119
354,114,118
355,114,117
356,114,119
357,114,120
358,115,120
359,115,119
360,115,118
361,116,120
362,116,120
363,114,119
364,117,119
365,117,119
366,118,118
367,118,119
368,118,119
369,115,118
370,115,119
371,115,119
372,115,120
373,117,119
374,117,118
375,117,118
376,113,121
377,115,120
378,115,119
379,114,119
380,115,119
381,115,119
382,115,119
383,115,119
384,115,119
385,115,118
386,119,118
387,119,117
388,119,117
389,110,118
390,110,117
391,110,116
392,112,118
393,112,119
394,112,119
395,119,118
396,117,118
397,117,118
398,117,118
399,117,118
400,117,119
401,117,121
402,112,119
403,112,118
404,112,117
405,112,119
406,115,117
407,115,117
408,115,119
409,114,117
410,114,117
411,114,118
412,112,119
413,112,119
414,116,120
415,116,119
416,114,119
417,115,119
418,115,119
419,116,119
420,116,119
421,119,118
422,114,119
423,114,119
424,114,120
425,116,120
426,113,119
427,113,120
428,115,119
429,112,119
430,112,118
431,112,117
432,111,119
433,111,118
434,111,117
435,115,119
436,113,120
437,113,120
438,113,119
439,112,117
440,113,122
441,113,122
442,113,119
443,113,119
444,113,119
445,120,118
446,115,118
447,115,119
448,115,120
449,114,122
450,114,122
451,114,122
452,114,122
453,114,121
454,114,120
455,115,119
456,108,120
457,116,119
458,116,118
459,113,120
460,115,119
461,115,118
462,114,120
463,114,120
464,116,119
465,121,118
466,113,120
467,115,119
468,122,118
469,111,119
470,111,119
471,116,121
472,108,119
473,108,118
474,108,117
475,120,118
476,114,120
477,116,119
478,116,118
479,116,117
480,116,116
481,116,115
482,113,115
483,113,114
484,113,113
485,113,112
486,115,112
487,115,111
488,115,110
489,116,112
490,116,112
491,116,112
492,113,115
493,113,115
494,113,115
495,116,117
496,116,117
497,116,117
498,116,118
499,112,120
500,112,120
501,112,120
502,114,120
503,118,119
504,118,118
505,109,120
506,109,120
507,113,119
508,119,118
509,109,120
510,109,119
511,114,121
512,113,123
513,113,123
514,113,123
515,112,123
516,112,123
517,112,122
518,112,121
519,116,119
520,116,118
521,116,117
522,114,119
523,114,119
524,114,121
525,112,123
526,112,123
527,112,122
528,114,121
529,115,119
530,115,118
531,115,117
532,115,119
533,118,118
534,118,118
535,109,120
536,109,120
537,109,120
538,109,120
539,108,120
540,111,119
541,116,123
542,113,121
543,113,120
544,118,119
545,113,118
546,113,119
547,117,119
548,117,119
549,112,121
550,114,120
551,116,119
552,112,121
553,112,120
554,112,119
555,112,122
556,112,121
557,114,120
558,116,119
559,112,118
560,112,117
561,112,120
562,112,122
563,116,121
564,118,120
565,115,119
566,115,120
567,115,120
568,115,120
569,114,118
570,114,120
571,116,119
572,113,116
573,113,115
574,113,114
575,112,117
576,112,116
577,112,117
578,117,120
579,114,119
580,114,120
581,116,120
582,110,120
583,112,119
584,117,118
585,111,120
586,114,119
587,114,118
588,114,121
589,115,120
590,116,119
591,116,121
592,113,120
593,116,119
594,116,119
595,113,120
596,113,120
597,117,119
598,112,119
599,112,118
600,112,120
601,116,120
602,115,119
603,115,119
604,115,120
605,111,120
606,116,119
607,116,120
608,113,118
609,113,120
610,113,120
611,113,120
612,114,120
613,115,119
614,115,118
615,112,120
616,117,119
617,117,120
618,115,117
619,115,116
620,115,117
621,119,119
622,115,119
623,117,118
624,117,117
625,110,118
626,115,119
627,122,118
628,120,118
629,120,118
630,120,118
631,120,118
632,116,119
633,116,121
634,116,121
635,116,119
636,116,119
637,116,121
638,113,118
639,116,118
640,116,118
641,116,119
642,111,120
643,115,119
644,117,118
645,115,118
646,115,118
647,115,118
648,106,120
649,116,119
650,116,118
651,116,119
652,114,121
653,114,121
654,114,121
655,113,121
656,116,120
657,116,119
658,112,116
659,112,115
660,112,114
661,112,113
662,113,115
663,113,115
664,113,125
665,113,128
666,114,128
667,114,128
668,112,130
669,112,130
670,113,129
671,114,128
672,114,128
673,114,127
674,115,126
675,111,120
676,111,120
677,111,120
678,112,120
679,112,120
680,113,119
681,112,119
682,112,123
683,114,123
684,114,123
685,114,123
686,116,122
687,116,121
688,113,119
689,115,119
690,115,119
691,113,118
692,113,117
693,115,119
694,115,119
695,116,119
696,116,119
697,117,118
698,114,120
699,114,120
700,115,119
701,112,119
702,112,119
703,112,126
704,112,125
705,110,119
706,110,118
707,110,119
708,113,120
709,114,119
710,117,119
711,110,120
712,114,119
713,118,118
714,118,117
715,112,120
716,116,119
717,116,119
718,111,121
719,117,120
720,118,119
721,111,119
722,124,118
723,124,117
724,124,117
725,115,119
726,115,118
727,115,117
728,115,119
729,115,118
730,115,118
731,113,118
732,114,123
733,114,123
734,114,123
735,113,123
736,115,122
737,115,121
738,108,116
739,113,120
740,113,120
741,115,118
742,115,120
743,118,119
744,118,118
745,112,120
746,113,119
747,113,121
748,114,123
749,114,123
750,114,123
751,113,123
752,113,123
753,113,123
754,113,123
755,114,123
756,114,123
757,114,123
758,114,123
759,114,122
760,115,121
761,114,119
762,115,118
763,115,118
764,123,118
765,115,117
766,115,118
767,116,121
768,115,117
769,115,118
770,116,119
771,111,122
772,113,121
773,115,120
774,116,119
775,114,119
776,114,119
777,114,119
778,113,121
779,113,121
780,113,121
781,113,119
782,113,118
783,113,118
784,111,117
785,111,117
786,111,117
787,111,120
788,111,119
789,118,118
790,118,118
791,119,118
792,119,118
793,119,118
794,111,120
795,112,120
796,112,119
797,120,118
798,115,119
799,118,119
800,118,119
801,117,119
802,117,119
803,117,119
804,113,119
805,116,118
806,116,119
807,120,118
808,113,120
809,113,120
810,113,120
811,112,120
812,112,120
813,112,120
814,112,120
815,112,120
816,112,120
817,114,119
818,113,119
819,116,118
820,116,118
821,119,117
822,119,116
823,119,116
824,111,119
825,111,119
826,111,119
827,115,119
828,112,120
829,112,120
830,112,120
831,114,120
832,116,119
833,116,120
834,113,117
835,113,116
836,113,117
837,118,119
838,117,118
839,117,117
840,117,116
841,115,119
842,115,118
843,115,118
844,111,118
845,115,120
846,115,120
847,116,119
848,113,121
849,113,120
850,113,119
851,115,119
852,115,119
853,118,119
854,113,119
855,113,119
856,116,119
857,117,119
858,110,118
859,115,119
860,115,118
861,115,121
862,116,120
863,116,119
864,112,118
865,113,119
866,113,118
867,116,121
868,114,118
869,114,118
870,114,117
871,114,118
872,114,118
873,117,120
874,112,119
875,114,120
876,114,120
877,111,119
878,116,118
879,116,120
880,117,119
881,113,119
882,113,123
883,115,123
884,113,117
885,113,116
886,116,119
887,115,119
888,115,119
889,115,121
890,115,120
891,114,116
892,114,117
893,118,119
894,114,121
895,115,120
896,116,119
897,114,118
898,114,117
899,114,117
900,114,118
901,111,119
902,118,119
903,118,119
904,116,118
905,116,118
906,116,120
907,113,119
908,116,118
909,116,117
910,116,116
911,116,116
912,116,116
913,116,116
914,117,118
915,117,118
916,117,119
917,111,120
918,111,119
919,115,118
920,115,120
921,111,120
922,113,119
923,113,119
924,109,120
925,114,119
926,117,119
927,115,118
928,115,117
929,115,116
930,115,118
931,114,120
932,114,120
933,116,119
934,115,119
935,115,118
936,115,117
937,112,117
938,112,117
939,112,117
940,112,117
941,115,119
942,115,118
943,116,119
944,115,117
945,115,118
946,122,118
947,120,118
948,120,118
949,120,118
950,120,118
951,112,121
952,112,121
953,115,120
954,116,118
955,116,119
956,116,119
957,114,119
958,114,119
959,114,119
960,115,119
961,114,122
962,114,122
963,114,121
964,110,117
965,116,118
966,116,118
967,111,116
968,114,119
969,114,118
970,116,119
971,114,121
